1105	538	1
1105	551	1
1105	562	1
1105	567	1
1105	569	1
1105	572	1
1105	573	1
1105	575	1
1105	581	1
1105	582	1
1105	585	1
1105	591	1
1105	594	1
1105	595	1
1105	596	1
1105	601	1
1105	608	1
1105	620	1
1105	633	1
1105	640	1
1105	662	1
1105	665	1
1105	670	1
1105	688	1
1105	695	1
1105	703	1
1105	712	1
1105	714	1
1105	717	1
1105	723	1
1105	726	1
1105	737	1
1105	739	1
1105	740	1
1105	745	1
1105	754	1
1105	759	1
1105	761	1
1105	764	1
1105	768	1
1105	782	1
1105	785	1
1105	788	1
1105	791	1
1105	793	1
1105	796	1
1105	802	1
1105	804	1
1105	808	1
1105	819	1
1105	835	1
1105	836	1
1105	839	1
1105	842	1
1105	848	1
1105	850	1
1105	859	1
1105	861	1
1105	866	1
1105	885	1
1105	889	1
1105	901	1
1105	904	1
1105	910	1
1105	929	1
1105	931	1
1105	932	1
1105	938	1
1105	939	1
1105	946	1
1105	948	1
1105	949	1
1105	952	1
1105	956	1
1105	958	1
1105	964	1
1105	966	1
1105	968	1
1105	969	1
1105	974	1
1105	987	1
1105	993	1
1105	994	1
1105	995	1
1105	997	1
1105	998	1
1105	1005	1
1105	1010	1
1105	1017	1
1105	1019	1
1105	1022	1
1105	1024	1
1105	1041	1
1105	1044	1
1105	1058	1
1105	1059	1
1105	1061	1
1105	1081	1
1105	1092	1
1105	1093	1
1105	1100	1
1106	16	1
1106	25	1
1106	28	1
1106	57	1
1106	79	1
1106	80	1
1106	97	1
1106	128	1
1106	149	1
1106	153	1
1106	156	1
1106	163	1
1106	182	1
1106	183	1
1106	184	1
1106	210	1
1106	213	1
1106	245	1
1106	255	1
1106	269	1
1106	275	1
1106	276	1
1106	278	1
1106	293	1
1106	295	1
1106	305	1
1106	315	1
1106	338	1
1106	341	1
1106	349	1
1106	356	1
1106	359	1
1106	366	1
1106	369	1
1106	374	1
1106	382	1
1106	394	1
1106	401	1
1106	402	1
1106	457	1
1106	459	1
1106	463	1
1106	469	1
1106	473	1
1106	477	1
1106	482	1
1106	489	1
1106	514	1
1106	515	1
1106	519	1
1106	524	1
1106	530	1
1106	532	1
1106	536	1
1106	542	1
1106	573	1
1106	593	1
1106	594	1
1106	609	1
1106	611	1
1106	620	1
1106	627	1
1106	649	1
1106	667	1
1106	668	1
1106	688	1
1106	704	1
1106	737	1
1106	749	1
1106	752	1
1106	759	1
1106	764	1
1106	796	1
1106	798	1
1106	804	1
1106	812	1
1106	814	1
1106	850	1
1106	859	1
1106	885	1
1106	889	1
1106	896	1
1106	901	1
1106	926	1
1106	931	1
1106	934	1
1106	947	1
1106	952	1
1106	968	1
1106	976	1
1106	990	1
1106	1012	1
1106	1024	1
1106	1029	1
1106	1036	1
1106	1038	1
1106	1059	1
1106	1063	1
1106	1067	1
1106	1091	1
1106	1095	1
1107	16	1
1107	20	1
1107	80	1
1107	97	1
1107	99	1
1107	132	1
1107	135	1
1107	143	1
1107	152	1
1107	154	1
1107	162	1
1107	164	1
1107	171	1
1107	182	1
1107	188	1
1107	190	1
1107	193	1
1107	194	1
1107	205	1
1107	209	1
1107	210	1
1107	218	1
1107	223	1
1107	235	1
1107	242	1
1107	248	1
1107	251	1
1107	275	1
1107	276	1
1107	280	1
1107	282	1
1107	296	1
1107	311	1
1107	319	1
1107	322	1
1107	327	1
1107	328	1
1107	329	1
1107	330	1
1107	331	1
1107	345	1
1107	387	1
1107	394	1
1107	403	1
1107	404	1
1107	405	1
1107	407	1
1107	416	1
1107	430	1
1107	440	1
1107	449	1
1107	460	1
1107	462	1
1107	466	1
1107	490	1
1107	523	1
1107	535	1
1107	542	1
1107	543	1
1107	544	1
1107	545	1
1107	551	1
1107	558	1
1107	569	1
1107	573	1
1107	585	1
1107	593	1
1107	594	1
1107	609	1
1107	622	1
1107	641	1
1107	665	1
1107	669	1
1107	683	1
1107	696	1
1107	702	1
1107	711	1
1107	722	1
1107	749	1
1107	750	1
1107	766	1
1107	788	1
1107	801	1
1107	820	1
1107	844	1
1107	850	1
1107	857	1
1107	859	1
1107	862	1
1107	864	1
1107	876	1
1107	889	1
1107	893	1
1107	901	1
1107	903	1
1107	905	1
1107	923	1
1107	924	1
1107	931	1
1107	951	1
1107	956	1
1107	958	1
1107	967	1
1107	987	1
1107	998	1
1107	1017	1
1107	1024	1
1107	1028	1
1107	1044	1
1107	1063	1
1107	1075	1
1107	1081	1
1107	1082	1
1107	1091	1
1108	6	1
1108	15	1
1108	20	1
1108	79	1
1108	80	1
1108	82	1
1108	90	1
1108	92	1
1108	94	1
1108	96	1
1108	97	1
1108	98	1
1108	100	1
1108	101	1
1108	117	1
1108	118	1
1108	122	1
1108	125	1
1108	132	1
1108	143	1
1108	186	1
1108	188	1
1108	194	1
1108	202	1
1108	215	1
1108	235	1
1108	237	1
1108	242	1
1108	243	1
1108	251	1
1108	276	1
1108	280	1
1108	281	1
1108	283	1
1108	288	1
1108	298	1
1108	307	1
1108	312	1
1108	313	1
1108	314	1
1108	315	1
1108	316	1
1108	328	1
1108	356	1
1108	357	1
1108	394	1
1108	396	1
1108	397	1
1108	398	1
1108	399	1
1108	400	1
1108	401	1
1108	448	1
1108	451	1
1108	456	1
1108	459	1
1108	466	1
1108	481	1
1108	491	1
1108	502	1
1108	516	1
1108	519	1
1108	520	1
1108	523	1
1108	528	1
1108	530	1
1108	542	1
1108	549	1
1108	557	1
1108	576	1
1108	577	1
1108	583	1
1108	584	1
1108	585	1
1108	594	1
1108	595	1
1108	597	1
1108	603	1
1108	604	1
1108	606	1
1108	631	1
1108	636	1
1108	645	1
1108	648	1
1108	659	1
1108	664	1
1108	665	1
1108	672	1
1108	686	1
1108	687	1
1108	696	1
1108	698	1
1108	704	1
1108	705	1
1108	733	1
1108	740	1
1108	744	1
1108	754	1
1108	761	1
1108	792	1
1108	799	1
1108	804	1
1108	808	1
1108	845	1
1108	847	1
1108	852	1
1108	859	1
1108	861	1
1108	864	1
1108	883	1
1108	885	1
1108	886	1
1108	889	1
1108	893	1
1108	900	1
1108	917	1
1108	931	1
1108	938	1
1108	946	1
1108	951	1
1108	956	1
1108	958	1
1108	967	1
1108	982	1
1108	987	1
1108	1013	1
1108	1025	1
1108	1044	1
1108	1045	1
1108	1046	1
1108	1059	1
1108	1063	1
1108	1066	1
1108	1069	1
1108	1074	1
1108	1084	1
1109	16	4
1109	80	4
1109	188	4
1109	235	4
1109	327	4
1109	449	4
1109	523	4
1109	551	4
1109	569	4
1109	585	4
1109	859	4
1109	889	4
1109	931	4
1109	998	4
1109	1017	4
1110	4	1
1110	11	1
1110	15	1
1110	16	1
1110	17	1
1110	18	1
1110	22	1
1110	28	1
1110	30	1
1110	33	1
1110	61	1
1110	62	1
1110	69	1
1110	71	1
1110	75	1
1110	80	1
1110	92	1
1110	95	1
1110	101	1
1110	106	1
1110	124	1
1110	132	1
1110	147	1
1110	152	1
1110	156	1
1110	157	1
1110	164	1
1110	172	1
1110	178	1
1110	180	1
1110	182	1
1110	183	1
1110	188	1
1110	219	1
1110	230	1
1110	233	1
1110	234	1
1110	235	1
1110	239	1
1110	243	1
1110	268	1
1110	275	1
1110	298	1
1110	300	1
1110	306	1
1110	315	1
1110	318	1
1110	327	1
1110	342	1
1110	359	1
1110	360	1
1110	387	1
1110	391	1
1110	395	1
1110	448	1
1110	449	1
1110	456	1
1110	457	1
1110	459	1
1110	463	1
1110	469	1
1110	486	1
1110	490	1
1110	491	1
1110	518	1
1110	520	1
1110	523	1
1110	529	1
1110	530	1
1110	532	1
1110	539	1
1110	542	1
1110	551	1
1110	552	1
1110	568	1
1110	569	1
1110	575	1
1110	581	1
1110	585	1
1110	587	1
1110	593	1
1110	595	1
1110	608	1
1110	642	1
1110	647	1
1110	652	1
1110	679	1
1110	682	1
1110	686	1
1110	699	1
1110	733	1
1110	734	1
1110	735	1
1110	736	1
1110	749	1
1110	751	1
1110	765	1
1110	792	1
1110	804	1
1110	819	1
1110	825	1
1110	841	1
1110	842	1
1110	848	1
1110	859	1
1110	862	1
1110	864	1
1110	889	1
1110	892	1
1110	904	1
1110	910	1
1110	914	1
1110	931	1
1110	933	1
1110	935	1
1110	951	1
1110	956	1
1110	968	1
1110	972	1
1110	974	1
1110	980	1
1110	981	1
1110	982	1
1110	987	1
1110	988	1
1110	990	1
1110	993	1
1110	998	1
1110	1010	1
1110	1014	1
1110	1016	1
1110	1017	1
1110	1049	1
1110	1063	1
1110	1064	1
1110	1067	1
1110	1068	1
1110	1069	1
1110	1081	1
1110	1084	1
1110	1092	1
1110	1109	1
1111	2	1
1111	3	1
1111	9	1
1111	10	1
1111	11	1
1111	15	1
1111	16	1
1111	20	1
1111	22	1
1111	25	1
1111	50	1
1111	58	1
1111	79	1
1111	80	1
1111	92	1
1111	97	1
1111	101	1
1111	105	1
1111	106	1
1111	110	1
1111	113	1
1111	114	1
1111	116	1
1111	140	1
1111	143	1
1111	152	1
1111	155	1
1111	172	1
1111	179	1
1111	181	1
1111	182	1
1111	184	1
1111	188	1
1111	194	1
1111	195	1
1111	218	1
1111	233	1
1111	235	1
1111	239	1
1111	242	1
1111	243	1
1111	244	1
1111	248	1
1111	262	1
1111	269	1
1111	274	1
1111	275	1
1111	276	1
1111	307	1
1111	309	1
1111	310	1
1111	323	1
1111	325	1
1111	327	1
1111	337	1
1111	341	1
1111	345	1
1111	349	1
1111	356	1
1111	361	1
1111	362	1
1111	365	1
1111	366	1
1111	369	1
1111	374	1
1111	382	1
1111	384	1
1111	385	1
1111	394	1
1111	414	1
1111	417	1
1111	430	1
1111	434	1
1111	437	1
1111	439	1
1111	448	1
1111	449	1
1111	455	1
1111	456	1
1111	460	1
1111	466	1
1111	467	1
1111	472	1
1111	473	1
1111	490	1
1111	491	1
1111	494	1
1111	498	1
1111	499	1
1111	500	1
1111	522	1
1111	523	1
1111	526	1
1111	530	1
1111	538	1
1111	551	1
1111	562	1
1111	567	1
1111	569	1
1111	572	1
1111	573	1
1111	575	1
1111	581	1
1111	582	1
1111	585	1
1111	591	1
1111	594	1
1111	595	1
1111	596	1
1111	601	1
1111	608	1
1111	620	1
1111	633	1
1111	640	1
1111	662	1
1111	665	1
1111	670	1
1111	688	1
1111	695	1
1111	703	1
1111	712	1
1111	714	1
1111	717	1
1111	723	1
1111	726	1
1111	737	1
1111	739	1
1111	740	1
1111	745	1
1111	754	1
1111	759	1
1111	761	1
1111	764	1
1111	768	1
1111	782	1
1111	785	1
1111	788	1
1111	791	1
1111	793	1
1111	796	1
1111	802	1
1111	804	1
1111	808	1
1111	819	1
1111	835	1
1111	836	1
1111	839	1
1111	842	1
1111	848	1
1111	850	1
1111	859	1
1111	861	1
1111	866	1
1111	885	1
1111	889	1
1111	901	1
1111	904	1
1111	910	1
1111	929	1
1111	931	1
1111	932	1
1111	938	1
1111	939	1
1111	946	1
1111	948	1
1111	949	1
1111	952	1
1111	956	1
1111	958	1
1111	964	1
1111	966	1
1111	968	1
1111	969	1
1111	974	1
1111	987	1
1111	993	1
1111	994	1
1111	995	1
1111	997	1
1111	998	1
1111	1005	1
1111	1010	1
1111	1017	1
1111	1019	1
1111	1022	1
1111	1024	1
1111	1041	1
1111	1044	1
1111	1058	1
1111	1059	1
1111	1061	1
1111	1081	1
1111	1092	1
1111	1093	1
1111	1100	1
1111	1105	1
1111	1109	1
1112	6	1
1112	15	1
1112	20	1
1112	79	1
1112	80	1
1112	82	1
1112	90	1
1112	92	1
1112	94	1
1112	96	1
1112	97	1
1112	98	1
1112	100	1
1112	101	1
1112	117	1
1112	118	1
1112	122	1
1112	125	1
1112	132	1
1112	143	1
1112	186	1
1112	188	1
1112	194	1
1112	202	1
1112	215	1
1112	235	1
1112	237	1
1112	242	1
1112	243	1
1112	251	1
1112	276	1
1112	280	1
1112	281	1
1112	283	1
1112	288	1
1112	298	1
1112	307	1
1112	312	1
1112	313	1
1112	314	1
1112	315	1
1112	316	1
1112	328	1
1112	356	1
1112	357	1
1112	394	1
1112	396	1
1112	397	1
1112	398	1
1112	399	1
1112	400	1
1112	401	1
1112	448	1
1112	451	1
1112	456	1
1112	459	1
1112	466	1
1112	481	1
1112	491	1
1112	502	1
1112	516	1
1112	519	1
1112	520	1
1112	523	1
1112	528	1
1112	530	1
1112	542	1
1112	549	1
1112	557	1
1112	576	1
1112	577	1
1112	583	1
1112	584	1
1112	585	1
1112	594	1
1112	595	1
1112	597	1
1112	603	1
1112	604	1
1112	606	1
1112	631	1
1112	636	1
1112	645	1
1112	648	1
1112	659	1
1112	664	1
1112	665	1
1112	672	1
1112	686	1
1112	687	1
1112	696	1
1112	698	1
1112	704	1
1112	705	1
1112	733	1
1112	740	1
1112	744	1
1112	754	1
1112	761	1
1112	792	1
1112	799	1
1112	804	1
1112	808	1
1112	845	1
1112	847	1
1112	852	1
1112	859	1
1112	861	1
1112	864	1
1112	883	1
1112	885	1
1112	886	1
1112	889	1
1112	893	1
1112	900	1
1112	917	1
1112	931	1
1112	938	1
1112	946	1
1112	951	1
1112	956	1
1112	958	1
1112	967	1
1112	982	1
1112	987	1
1112	1013	1
1112	1025	1
1112	1044	1
1112	1045	1
1112	1046	1
1112	1059	1
1112	1063	1
1112	1066	1
1112	1069	1
1112	1074	1
1112	1084	1
1112	1108	1
1113	11	3
1113	113	3
1113	235	3
1113	382	3
1113	387	3
1113	456	3
1113	460	3
1113	491	3
1113	524	3
1113	850	3
1113	859	3
1113	956	3
1113	987	3
1113	1029	3
1114	16	1
1114	49	1
1114	67	1
1114	81	1
1114	92	1
1114	97	1
1114	101	1
1114	123	1
1114	126	1
1114	182	1
1114	183	1
1114	186	1
1114	210	1
1114	216	1
1114	217	1
1114	218	1
1114	222	1
1114	233	1
1114	275	1
1114	306	1
1114	356	1
1114	366	1
1114	368	1
1114	382	1
1114	387	1
1114	394	1
1114	400	1
1114	456	1
1114	468	1
1114	469	1
1114	483	1
1114	484	1
1114	485	1
1114	493	1
1114	503	1
1114	513	1
1114	516	1
1114	520	1
1114	523	1
1114	531	1
1114	546	1
1114	547	1
1114	551	1
1114	554	1
1114	563	1
1114	569	1
1114	580	1
1114	585	1
1114	592	1
1114	594	1
1114	595	1
1114	674	1
1114	675	1
1114	676	1
1114	677	1
1114	684	1
1114	685	1
1114	702	1
1114	708	1
1114	721	1
1114	755	1
1114	772	1
1114	800	1
1114	804	1
1114	808	1
1114	817	1
1114	818	1
1114	819	1
1114	838	1
1114	842	1
1114	848	1
1114	859	1
1114	861	1
1114	866	1
1114	867	1
1114	869	1
1114	870	1
1114	871	1
1114	889	1
1114	896	1
1114	897	1
1114	898	1
1114	899	1
1114	904	1
1114	907	1
1114	908	1
1114	910	1
1114	914	1
1114	916	1
1114	975	1
1114	982	1
1114	983	1
1114	984	1
1114	987	1
1114	998	1
1114	1009	1
1114	1010	1
1114	1017	1
1114	1024	1
1114	1042	1
1114	1063	1
1114	1067	1
1114	1081	1
1114	1083	1
1114	1084	1
1114	1093	1
1114	1094	1
1114	1095	1
1114	1100	1
1115	16	2
1115	22	2
1115	35	2
1115	135	2
1115	166	2
1115	182	2
1115	183	2
1115	186	2
1115	210	2
1115	275	2
1115	276	2
1115	277	2
1115	352	2
1115	387	2
1115	469	2
1115	504	2
1115	524	2
1115	530	2
1115	532	2
1115	586	2
1115	595	2
1115	622	2
1115	727	2
1115	759	2
1115	798	2
1115	859	2
1115	864	2
1115	865	2
1115	885	2
1115	901	2
1115	904	2
1115	910	2
1115	946	2
1115	982	2
1115	1042	2
1115	1061	2
1115	1084	2
1116	7	1
1116	9	1
1116	15	1
1116	16	1
1116	19	1
1116	22	1
1116	28	1
1116	51	1
1116	66	1
1116	80	1
1116	89	1
1116	90	1
1116	92	1
1116	96	1
1116	101	1
1116	106	1
1116	117	1
1116	118	1
1116	120	1
1116	132	1
1116	134	1
1116	143	1
1116	150	1
1116	154	1
1116	156	1
1116	162	1
1116	172	1
1116	179	1
1116	183	1
1116	186	1
1116	188	1
1116	195	1
1116	197	1
1116	198	1
1116	200	1
1116	210	1
1116	220	1
1116	233	1
1116	235	1
1116	239	1
1116	240	1
1116	241	1
1116	243	1
1116	253	1
1116	258	1
1116	276	1
1116	291	1
1116	293	1
1116	305	1
1116	321	1
1116	325	1
1116	326	1
1116	327	1
1116	335	1
1116	336	1
1116	337	1
1116	338	1
1116	339	1
1116	340	1
1116	344	1
1116	346	1
1116	360	1
1116	361	1
1116	363	1
1116	365	1
1116	366	1
1116	367	1
1116	368	1
1116	373	1
1116	382	1
1116	390	1
1116	399	1
1116	401	1
1116	403	1
1116	410	1
1116	415	1
1116	449	1
1116	456	1
1116	457	1
1116	459	1
1116	460	1
1116	461	1
1116	469	1
1116	473	1
1116	477	1
1116	482	1
1116	491	1
1116	493	1
1116	494	1
1116	502	1
1116	516	1
1116	519	1
1116	523	1
1116	524	1
1116	530	1
1116	532	1
1116	549	1
1116	551	1
1116	554	1
1116	558	1
1116	560	1
1116	566	1
1116	569	1
1116	574	1
1116	575	1
1116	578	1
1116	585	1
1116	591	1
1116	594	1
1116	595	1
1116	596	1
1116	598	1
1116	606	1
1116	609	1
1116	611	1
1116	612	1
1116	613	1
1116	616	1
1116	617	1
1116	618	1
1116	619	1
1116	620	1
1116	621	1
1116	622	1
1116	627	1
1116	631	1
1116	637	1
1116	638	1
1116	639	1
1116	640	1
1116	668	1
1116	670	1
1116	671	1
1116	673	1
1116	686	1
1116	688	1
1116	692	1
1116	696	1
1116	717	1
1116	733	1
1116	738	1
1116	740	1
1116	746	1
1116	747	1
1116	759	1
1116	770	1
1116	771	1
1116	774	1
1116	775	1
1116	777	1
1116	786	1
1116	789	1
1116	794	1
1116	796	1
1116	802	1
1116	804	1
1116	812	1
1116	813	1
1116	814	1
1116	815	1
1116	819	1
1116	820	1
1116	842	1
1116	843	1
1116	846	1
1116	850	1
1116	859	1
1116	860	1
1116	875	1
1116	889	1
1116	893	1
1116	904	1
1116	909	1
1116	910	1
1116	931	1
1116	938	1
1116	941	1
1116	944	1
1116	946	1
1116	952	1
1116	955	1
1116	960	1
1116	968	1
1116	982	1
1116	989	1
1116	998	1
1116	1000	1
1116	1002	1
1116	1011	1
1116	1017	1
1116	1024	1
1116	1052	1
1116	1053	1
1116	1054	1
1116	1055	1
1116	1056	1
1116	1059	1
1116	1060	1
1116	1063	1
1116	1064	1
1116	1071	1
1116	1095	1
1116	1097	1
1116	1100	1
1116	1102	1
1116	1109	1
1117	4	1
1117	16	1
1117	22	1
1117	24	1
1117	25	1
1117	26	1
1117	35	1
1117	44	1
1117	46	1
1117	48	1
1117	50	1
1117	52	1
1117	63	1
1117	64	1
1117	86	1
1117	88	1
1117	106	1
1117	118	1
1117	120	1
1117	124	1
1117	132	1
1117	135	1
1117	143	1
1117	144	1
1117	148	1
1117	166	1
1117	182	1
1117	183	1
1117	185	1
1117	186	1
1117	199	1
1117	210	1
1117	220	1
1117	224	1
1117	226	1
1117	233	1
1117	236	1
1117	238	1
1117	267	1
1117	271	1
1117	275	1
1117	276	1
1117	277	1
1117	279	1
1117	285	1
1117	286	1
1117	347	1
1117	352	1
1117	356	1
1117	366	1
1117	374	1
1117	375	1
1117	384	1
1117	385	1
1117	386	1
1117	387	1
1117	399	1
1117	410	1
1117	417	1
1117	419	1
1117	446	1
1117	448	1
1117	452	1
1117	453	1
1117	456	1
1117	457	1
1117	458	1
1117	469	1
1117	471	1
1117	500	1
1117	504	1
1117	505	1
1117	510	1
1117	511	1
1117	512	1
1117	516	1
1117	519	1
1117	520	1
1117	524	1
1117	530	1
1117	532	1
1117	539	1
1117	540	1
1117	541	1
1117	542	1
1117	550	1
1117	551	1
1117	570	1
1117	585	1
1117	586	1
1117	588	1
1117	589	1
1117	590	1
1117	591	1
1117	595	1
1117	596	1
1117	622	1
1117	623	1
1117	627	1
1117	638	1
1117	646	1
1117	651	1
1117	665	1
1117	679	1
1117	683	1
1117	686	1
1117	688	1
1117	689	1
1117	690	1
1117	714	1
1117	727	1
1117	729	1
1117	730	1
1117	732	1
1117	742	1
1117	752	1
1117	755	1
1117	756	1
1117	759	1
1117	760	1
1117	762	1
1117	764	1
1117	771	1
1117	774	1
1117	788	1
1117	797	1
1117	798	1
1117	802	1
1117	820	1
1117	830	1
1117	838	1
1117	850	1
1117	859	1
1117	864	1
1117	865	1
1117	866	1
1117	868	1
1117	872	1
1117	880	1
1117	885	1
1117	889	1
1117	890	1
1117	901	1
1117	904	1
1117	910	1
1117	925	1
1117	931	1
1117	946	1
1117	948	1
1117	952	1
1117	958	1
1117	982	1
1117	1026	1
1117	1029	1
1117	1036	1
1117	1037	1
1117	1038	1
1117	1042	1
1117	1043	1
1117	1047	1
1117	1050	1
1117	1059	1
1117	1061	1
1117	1062	1
1117	1078	1
1117	1081	1
1117	1084	1
1117	1091	1
1117	1094	1
1117	1098	1
1117	1103	1
1117	1115	1
1118	4	1
1118	11	1
1118	22	1
1118	26	1
1118	28	1
1118	29	1
1118	45	1
1118	53	1
1118	68	1
1118	92	1
1118	95	1
1118	96	1
1118	106	1
1118	116	1
1118	124	1
1118	133	1
1118	148	1
1118	149	1
1118	165	1
1118	172	1
1118	176	1
1118	179	1
1118	182	1
1118	188	1
1118	192	1
1118	210	1
1118	218	1
1118	224	1
1118	231	1
1118	235	1
1118	269	1
1118	275	1
1118	303	1
1118	315	1
1118	317	1
1118	372	1
1118	376	1
1118	387	1
1118	401	1
1118	417	1
1118	418	1
1118	420	1
1118	435	1
1118	436	1
1118	440	1
1118	448	1
1118	449	1
1118	457	1
1118	465	1
1118	491	1
1118	499	1
1118	505	1
1118	506	1
1118	507	1
1118	508	1
1118	517	1
1118	524	1
1118	527	1
1118	581	1
1118	585	1
1118	595	1
1118	596	1
1118	605	1
1118	608	1
1118	627	1
1118	683	1
1118	704	1
1118	710	1
1118	740	1
1118	749	1
1118	757	1
1118	759	1
1118	792	1
1118	801	1
1118	812	1
1118	828	1
1118	840	1
1118	842	1
1118	850	1
1118	853	1
1118	859	1
1118	862	1
1118	864	1
1118	880	1
1118	885	1
1118	887	1
1118	888	1
1118	889	1
1118	891	1
1118	893	1
1118	901	1
1118	904	1
1118	918	1
1118	938	1
1118	952	1
1118	958	1
1118	960	1
1118	963	1
1118	1029	1
1118	1036	1
1118	1039	1
1118	1042	1
1118	1060	1
1118	1061	1
1118	1062	1
1118	1084	1
1119	9	1
1119	11	1
1119	16	1
1119	20	1
1119	22	1
1119	23	1
1119	51	1
1119	71	1
1119	96	1
1119	97	1
1119	106	1
1119	108	1
1119	110	1
1119	111	1
1119	112	1
1119	113	1
1119	116	1
1119	118	1
1119	124	1
1119	143	1
1119	166	1
1119	172	1
1119	207	1
1119	210	1
1119	224	1
1119	227	1
1119	233	1
1119	235	1
1119	248	1
1119	255	1
1119	259	1
1119	260	1
1119	261	1
1119	262	1
1119	263	1
1119	266	1
1119	268	1
1119	269	1
1119	276	1
1119	289	1
1119	302	1
1119	304	1
1119	305	1
1119	307	1
1119	341	1
1119	346	1
1119	353	1
1119	369	1
1119	370	1
1119	382	1
1119	385	1
1119	387	1
1119	401	1
1119	419	1
1119	432	1
1119	441	1
1119	448	1
1119	449	1
1119	456	1
1119	460	1
1119	466	1
1119	473	1
1119	491	1
1119	500	1
1119	524	1
1119	551	1
1119	571	1
1119	573	1
1119	575	1
1119	585	1
1119	595	1
1119	608	1
1119	630	1
1119	632	1
1119	678	1
1119	704	1
1119	740	1
1119	749	1
1119	759	1
1119	764	1
1119	780	1
1119	796	1
1119	798	1
1119	801	1
1119	802	1
1119	808	1
1119	820	1
1119	826	1
1119	832	1
1119	850	1
1119	859	1
1119	866	1
1119	880	1
1119	904	1
1119	922	1
1119	928	1
1119	936	1
1119	952	1
1119	956	1
1119	961	1
1119	968	1
1119	987	1
1119	1010	1
1119	1024	1
1119	1029	1
1119	1030	1
1119	1061	1
1119	1072	1
1119	1077	1
1119	1113	1
1120	7	1
1120	9	1
1120	15	1
1120	16	1
1120	19	1
1120	22	1
1120	28	1
1120	51	1
1120	66	1
1120	80	1
1120	89	1
1120	90	1
1120	92	1
1120	96	1
1120	101	1
1120	106	1
1120	117	1
1120	118	1
1120	120	1
1120	132	1
1120	134	1
1120	143	1
1120	150	1
1120	154	1
1120	156	1
1120	162	1
1120	172	1
1120	179	1
1120	183	1
1120	186	1
1120	188	1
1120	195	1
1120	197	1
1120	198	1
1120	200	1
1120	210	1
1120	220	1
1120	233	1
1120	235	1
1120	239	1
1120	240	1
1120	241	1
1120	243	1
1120	253	1
1120	258	1
1120	276	1
1120	291	1
1120	293	1
1120	305	1
1120	321	1
1120	325	1
1120	326	1
1120	327	1
1120	335	1
1120	336	1
1120	337	1
1120	338	1
1120	339	1
1120	340	1
1120	344	1
1120	346	1
1120	360	1
1120	361	1
1120	363	1
1120	365	1
1120	366	1
1120	367	1
1120	368	1
1120	373	1
1120	382	1
1120	390	1
1120	399	1
1120	401	1
1120	403	1
1120	410	1
1120	415	1
1120	449	1
1120	456	1
1120	457	1
1120	459	1
1120	460	1
1120	461	1
1120	469	1
1120	473	1
1120	477	1
1120	482	1
1120	491	1
1120	493	1
1120	494	1
1120	502	1
1120	516	1
1120	519	1
1120	523	1
1120	524	1
1120	530	1
1120	532	1
1120	549	1
1120	551	1
1120	554	1
1120	558	1
1120	560	1
1120	566	1
1120	569	1
1120	574	1
1120	575	1
1120	578	1
1120	585	1
1120	591	1
1120	594	1
1120	595	1
1120	596	1
1120	598	1
1120	606	1
1120	609	1
1120	611	1
1120	612	1
1120	613	1
1120	616	1
1120	617	1
1120	618	1
1120	619	1
1120	620	1
1120	621	1
1120	622	1
1120	627	1
1120	631	1
1120	637	1
1120	638	1
1120	639	1
1120	640	1
1120	668	1
1120	670	1
1120	671	1
1120	673	1
1120	686	1
1120	688	1
1120	692	1
1120	696	1
1120	717	1
1120	733	1
1120	738	1
1120	740	1
1120	746	1
1120	747	1
1120	759	1
1120	770	1
1120	771	1
1120	774	1
1120	775	1
1120	777	1
1120	786	1
1120	789	1
1120	794	1
1120	796	1
1120	802	1
1120	804	1
1120	812	1
1120	813	1
1120	814	1
1120	815	1
1120	819	1
1120	820	1
1120	842	1
1120	843	1
1120	846	1
1120	850	1
1120	859	1
1120	860	1
1120	875	1
1120	889	1
1120	893	1
1120	904	1
1120	909	1
1120	910	1
1120	931	1
1120	938	1
1120	941	1
1120	944	1
1120	946	1
1120	952	1
1120	955	1
1120	960	1
1120	968	1
1120	982	1
1120	989	1
1120	998	1
1120	1000	1
1120	1002	1
1120	1011	1
1120	1017	1
1120	1024	1
1120	1052	1
1120	1053	1
1120	1054	1
1120	1055	1
1120	1056	1
1120	1059	1
1120	1060	1
1120	1063	1
1120	1064	1
1120	1071	1
1120	1095	1
1120	1097	1
1120	1100	1
1120	1102	1
1120	1109	1
1120	1116	1
1121	8	1
1121	11	1
1121	15	1
1121	16	1
1121	20	1
1121	22	1
1121	27	1
1121	31	1
1121	35	1
1121	37	1
1121	51	1
1121	53	1
1121	56	1
1121	59	1
1121	66	1
1121	71	1
1121	78	1
1121	91	1
1121	97	1
1121	113	1
1121	127	1
1121	130	1
1121	135	1
1121	159	1
1121	166	1
1121	168	1
1121	169	1
1121	179	1
1121	182	1
1121	183	1
1121	186	1
1121	195	1
1121	198	1
1121	200	1
1121	201	1
1121	206	1
1121	210	1
1121	228	1
1121	242	1
1121	246	1
1121	255	1
1121	256	1
1121	269	1
1121	275	1
1121	276	1
1121	277	1
1121	300	1
1121	328	1
1121	333	1
1121	337	1
1121	352	1
1121	358	1
1121	359	1
1121	373	1
1121	380	1
1121	382	1
1121	387	1
1121	390	1
1121	401	1
1121	415	1
1121	416	1
1121	423	1
1121	454	1
1121	466	1
1121	469	1
1121	486	1
1121	487	1
1121	491	1
1121	495	1
