UT_x,UT_y,PY_x,PY_y
WOS:000279014400010,10.1209/EPL/I2004-10154-,2010,2004
WOS:000279014400010,10.1103/PHYSREVLETT.100.24700,2010,2008
WOS:000279014400010,10.1126/SCIENCE.110757,2010,2005
WOS:000279014400010,10.1109/TASC.2008.201225,2010,2009
WOS:000279014400010,10.1103/PHYSREVA.77.03232,2010,2008
WOS:000279014400010,10.1038/NPHYS97,2010,2008
WOS:000279014400010,10.1103/PHYSREVLETT.93.08050,2010,2004
WOS:000279014400010,10.1038/NATURE0589,2010,2007
WOS:000279014400010,10.1103/PHYSREVLETT.97.22040,2010,2006
WOS:000279014400010,10.1103/PHYSREVA.67.03230,2010,2003
WOS:000279014400010,10.1103/PHYSREVLETT.100.22700,2010,2008
WOS:000279014400010,10.1126/SCIENCE.113088,2010,2006
WOS:000279014400010,VANDENBERGHE 2004 CONVEXOPTIMIZATIO,2010,2004
WOS:000279014400010,WENDIN 2005 SUPERCONDUCTINGQUA,2010,2005
WOS:000279014400010,10.1364/JOSAB.24.00017,2010,2007
WOS:000279014400010,10.1103/PHYSREVLETT.101.15040,2010,2008
WOS:000279014400010,10.1038/NATURE0201,2010,2003
WOS:000279014400010,10.1063/1.2155757,2010,2005
WOS:000269819000008,10.1103/PHYSREVA.73.01360,2009,2006
WOS:000269819000008,10.1088/0953-4075/39/10/S1,2009,2006
WOS:000269819000008,10.1103/PHYSREVLETT.85.90,2009,2000
WOS:000269819000008,10.1103/REVMODPHYS.80.88,2009,2008
WOS:000269819000008,10.1038/NATURE0712,2009,2008
WOS:000269819000008,10.1103/PHYSREVA.66.01340,2009,2002
WOS:000269819000008,10.1016/J.PHYSREP.2006.03.00,2009,2006
WOS:000269819000008,10.1038/NPHYS67,2009,2007
WOS:000269819000008,10.1103/PHYSREVLETT.79.33,2009,1997
WOS:000269819000008,10.1023/A:101870552099,2009,1998
WOS:000269819000008,10.1103/PHYSREVB.79.02050,2009,2009
WOS:000269819000008,10.1103/PHYSREVA.78.04360,2009,2008
WOS:000269819000008,10.1016/0370-2693(70)90349-,2009,1970
WOS:000269819000008,10.1103/PHYSREVLETT.83.175,2009,1999
WOS:000269819000008,10.1103/PHYSREVLETT.102.14040,2009,2009
WOS:000269819000008,10.1103/PHYSREVA.78.06160,2009,2008
WOS:000269819000008,10.1103/PHYSREVB.40.54,2009,1989
WOS:000269819000008,10.1038/NATURE0611,2009,2007
WOS:000269819000008,10.1103/PHYSREVA.58.422,2009,1998
WOS:000269819000008,10.1103/PHYSREVLETT.95.05040,2009,2005
WOS:000269819000008,10.1103/PHYSREVLETT.101.15530,2009,2008
WOS:000269819000008,10.1038/NATURE0096,2009,2002
WOS:000269819000008,10.1038/415039,2009,2002
WOS:000269819000008,HAROCHE 2006 EXPLORINGQUANTUMA,2009,2006
WOS:000269819000008,HECKERDENSCHLAG 2002 JPHYSBATOMMOLPH 35 309,2009,2002
WOS:000269819000008,10.1103/PHYSREV.105.76,2009,1957
WOS:000269819000008,10.1103/PHYSREVLETT.102.16530,2009,2009
WOS:000269819000008,10.1103/PHYSREVLETT.81.310,2009,1998
WOS:000269819000008,10.1038/NATURE0462,2009,2006
WOS:000269819000008,10.1103/PHYSREVA.79.01160,2009,2009
WOS:000269819000008,10.1103/PHYSREVA.55.431,2009,1997
WOS:000269819000008,PETHICK 2002 BOSEEINSTEINCONDEN,2009,2002
WOS:000269819000008,10.1103/PHYSREVA.71.01270,2009,2005
WOS:000269819000008,10.1103/PHYSREVA.73.02360,2009,2006
WOS:000269819000008,10.1103/PHYSREVLETT.90.15040,2009,2003
WOS:000269819000008,10.1103/PHYSREVA.67.03160,2009,2003
WOS:000269819000008,10.1103/PHYSREVLETT.101.15040,2009,2008
WOS:000269819000008,10.1103/PHYSREVLETT.98.20040,2009,2007
WOS:000269819000008,10.2277/ 052186449,2009,2007
WOS:000269819000008,10.1103/PHYSREVA.72.02271,2009,2005
WOS:000269819000008,10.1103/PHYSREVA.47.411,2009,1993
WOS:000269819000008,10.1098/RSTA.1997.013,2009,1997
WOS:000269819000008,WILL 2009 BAMPHYSSOC 54 12,2009,2009
WOS:000269819000008,10.1103/PHYSREVLETT.77.215,2009,1996
WOS:000269819000008,10.1103/PHYSREVA.56.591,2009,1997
WOS:000457843600041,ABADI 2016 PROCEEDINGSOFOSDI'16:12THUSENIXSYMPOSIUMONOPERATINGSYSTEMSDESIGNDIMPLEMENTATION 26,2018,2016
WOS:000457843600041,AGARWAL 2016 BTA,2018,2016
WOS:000457843600041,ATOUM 2017 IJC,2018,2017
WOS:000457843600041,BAO 2009 PROCEEDINGSOF2009INTERTIOLCONFERENCEONIMAGEALYSISANDSIGLPROCESSING 23,2018,2009
WOS:000457843600041,10.1109/CVPRW.2013.2,2018,2013
WOS:000457843600041,BHARADWAJ 2014 FACEANTISPOOFINGV,2018,2014
WOS:000457843600041,10.1109/ICPR.2016.789966,2018,2016
WOS:000457843600041,10.1109/LSP.2016.263074,2018,2017
WOS:000457843600041,10.1109/TIFS.2016.255528,2018,2016
WOS:000457843600041,10.1109/ICIP.2015.735128,2018,2015
WOS:000457843600041,BOULKEFET 2017 F,2018,2017
WOS:000457843600041,BOULKEFET 2017 IJC,2018,2017
WOS:000457843600041,10.1109/TVCG.2013.24,2018,2014
WOS:000457843600041,CHETTY 2006 B,2018,2006
WOS:000457843600041,CHINGOVSKA 2012 BIOSI,2018,2012
WOS:000457843600041,10.1007/978-3-642-37410-4_1,2018,2013
WOS:000457843600041,DE 2013 IC,2018,2013
WOS:000457843600041,10.1109/TBME.2013.226619,2018,2013
WOS:000457843600041,10.1016/J.JVCIR.2016.03.01,2018,2016
WOS:000457843600041,FRISCHHOLZ 2003 IEEEINTERTIOLWORKSHOPOLYSISANDMODELINGOFFACEANDGESTURES 23,2018,2003
WOS:000457843600041,10.1109/2.82004,2018,2000
WOS:000457843600041,10.1109/CVPR.2016.9,2018,2016
WOS:000457843600041,10.1007/S11263-017-1012-,2018,2017
WOS:000457843600041,10.1109/TIFS.2007.90203,2018,2007
WOS:000457843600041,KOMULAINEN 2013 BTA,2018,2013
WOS:000457843600041,KOMULAINEN 2013 IC,2018,2013
WOS:000457843600041,10.1117/12.54195,2018,2004
WOS:000457843600041,LI 2016 IPT,2018,2016
WOS:000457843600041,10.1007/978-3-319-46478-7_,2018,2016
WOS:000457843600041,10.1109/ICCVW.2017.19,2018,2017
WOS:000457843600041,MAATTA 2011 IJC,2018,2011
WOS:000457843600041,MIRJALILI 2017 IC,2018,2017
WOS:000457843600041,10.1109/FG.2017.1,2018,2017
WOS:000457843600041,PAN 2007 ICC,2018,2007
WOS:000457843600041,10.1007/978-3-319-46654-5_6,2018,2016
WOS:000457843600041,10.1109/TIFS.2016.257828,2018,2016
WOS:000457843600041,10.1109/AVSS.2009.5,2018,2009
WOS:000457843600041,10.1109/TIP.2015.246608,2018,2015
WOS:000457843600041,PO 2017 MULTIMEDTOOLAPPL,2018,2017
WOS:000457843600041,SHAO 2017 IJC,2018,2017
WOS:000457843600041,10.1007/978-3-642-15567-3_3,2018,2010
WOS:000457843600041,10.1109/CVPR.2016.26,2018,2016
WOS:000457843600041,10.1109/TIFS.2015.240039,2018,2015
WOS:000457843600041,WU 2016 PACCV2016INTWORK 46,2018,2016
WOS:000457843600041,10.1109/ACPR.2015.748648,2018,2015
WOS:000457843600041,YANG 2013 IC,2018,2013
WOS:000457843600041,YANG 2014 ARXIV1408560,2018,2014
WOS:000457843600041,10.1109/ICB.2012.619975,2018,2012
WOS:000457843600041,10.1109/CVPR.2016.23,2018,2016
WOS:000469423400223,ABAZA 2012 INTCPATTRECOG 310,2019,2012
WOS:000469423400223,10.1109/BTAS.2017.827273,2019,2017
WOS:000469423400223,10.1109/CVPR.2009.520417,2019,2009
WOS:000469423400223,BERG 2007 TECHRE,2019,2007
WOS:000469423400223,BEST-ROWDEN 2017 ARXIV17060988,2019,2017
WOS:000469423400223,10.1109/LSP.2014.234741,2019,2015
WOS:000469423400223,10.1007/978-3-319-46487-9_,2019,2016
WOS:000469423400223,10.1109/CVPR.2014.22,2019,2014
WOS:000469423400223,KLAMBAUER 2017 ADVNEURALINFORMPR 97,2019,2017
WOS:000469423400223,10.1109/ICCV.2017.11,2019,2017
WOS:000469423400223,MAZE 2018 11IAPRINTCBIO,2019,2018
WOS:000469423400223,10.1109/TIP.2012.221405,2019,2012
WOS:000469423400223,10.1109/FG.2017.8,2019,2017
WOS:000469423400223,PARKHI 2015 DEEPFACERECOGNITI,2019,2015
WOS:000469423400223,PHILLIPS 2009 BUSINESSCONFLICTMA,2019,2009
WOS:000469423400223,RANJAN 2017 L2CONSTRAINEDSOFT,2019,2017
WOS:000469423400223,RANJAN 2018 ARXIV18040115,2019,2018
WOS:000469423400223,10.1109/FG.2017.13,2019,2017
WOS:000469423400223,10.1109/BTAS.2016.779120,2019,2016
WOS:000469423400223,10.1109/CVPR.2015.729868,2019,2015
WOS:000469423400223,10.1109/TIM.2009.203798,2019,2010
WOS:000469423400223,SHEIKH 2005 LIVEIMAGEQUALITY,2019,2005
WOS:000469423400223,10.1145/3123266.312335,2019,2017
WOS:000469423400223,WANG 2018 ARXIV18010941,2019,2018
WOS:000469423400223,10.1109/TIP.2003.81986,2019,2004
WOS:000469423400223,YANG 2016 IEEECCOMPVISPAT,2019,2016
WOS:000469423400223,YI 2014 ARXIVPREPRINTARXIV,2019,2014
WOS:000686772000001,10.1103/PHYSREVLETT.10.48,2021,1963
WOS:000686772000001,10.1038/S41586-019-1614-,2021,2019
WOS:000686772000001,10.1038/S41586-019-1666-,2021,2019
WOS:000686772000001,10.1103/PHYSREVA.69.06232,2021,2004
WOS:000686772000001,10.1103/PHYSREVX.10.01102,2021,2020
WOS:000686772000001,10.1038/NCOMMS501,2021,2014
WOS:000686772000001,10.1103/PHYSREVLETT.109.06050,2021,2012
WOS:000686772000001,10.1103/PHYSREVLETT.107.08050,2021,2011
WOS:000686772000001,10.1103/PHYSREVX.8.01102,2021,2018
WOS:000686772000001,10.1038/NCOMMS797,2021,2015
WOS:000686772000001,10.1116/1.472298,2021,2012
WOS:000686772000001,10.1103/PHYSREVA.100.03232,2021,2019
WOS:000686772000001,10.1088/1367-2630/14/7/07303,2021,2012
WOS:000686772000001,10.1063/1.8969,2021,1977
WOS:000686772000001,10.1088/2058-9565/AB0CA,2021,2019
WOS:000686772000001,10.1103/PHYSREVA.86.03232,2021,2012
WOS:000686772000001,10.1038/S41534-016-0004-,2021,2017
WOS:000686772000001,10.1109/JPROC.2019.295400,2021,2019
WOS:000686772000001,10.1126/SCIENCE.ABB981,2021,2020
WOS:000686772000001,10.1088/1742-6596/97/1/01211,2021,2008
WOS:000686772000001,10.1038/S41586-019-0980-,2021,2019
WOS:000686772000001,10.1103/PHYSREVX.8.03102,2021,2018
WOS:000686772000001,10.1088/2058-9565/ABE51,2021,2020
WOS:000686772000001,10.1038/S41586-019-1040-,2021,2019
WOS:000686772000001,10.1038/NATURE2387,2021,2017
WOS:000686772000001,10.1038/NATURE1427,2021,2015
WOS:000686772000001,10.1146/ANNUREV-CONMATPHYS-031119-05060,2021,2020
WOS:000686772000001,10.1103/PHYSREVA.76.04231,2021,2007
WOS:000686772000001,10.1063/1.243766,2021,2007
WOS:000686772000001,10.1088/1361-6668/AB861,2021,2020
WOS:000686772000001,10.1063/1.35147,2021,1992
WOS:000686772000001,10.1103/PHYSREVA.101.05230,2021,2020
WOS:000686772000001,10.1103/PHYSREVA.102.04260,2021,2020
WOS:000686772000001,10.1103/REVMODPHYS.92.01500,2021,2020
WOS:000686772000001,10.1103/PHYSREVLETT.122.20050,2021,2019
WOS:000686772000001,MUTHUSUBRAMANIAN 2019 AMPHYSSOCMARCH,2021,2019
WOS:000686772000001,10.1038/S41534-020-0259-,2021,2020
WOS:000686772000001,10.1038/NATURE1894,2021,2016
WOS:000686772000001,OHKI 2019 CROSSRESONCEINT,2021,2019
WOS:000686772000001,10.1109/77.27306,2021,1994
WOS:000686772000001,ORCUTT 2021 ORCUTTJ,2021,2021
WOS:000686772000001,10.1049/IP-SMT:2001039,2021,2001
WOS:000686772000001,10.1103/PHYSREVB.81.13450,2021,2010
WOS:000686772000001,10.1038/NCOMMS798,2021,2015
WOS:000686772000001,10.1103/PHYSREVA.93.06030,2021,2016
WOS:000686772000001,10.1103/PHYSREVA.93.01230,2021,2016
WOS:000686772000001,10.1103/PRXQUANTUM.1.02031,2021,2020
WOS:000686772000001,10.1103/PHYSREVLETT.119.18050,2021,2017
WOS:000686772000001,10.1103/PHYSREVLETT.117.21050,2021,2016
WOS:000686772000001,10.1063/1.4993937,2021,2017
WOS:000351362200007,10.1038/NCOMMS488,2015,2014
WOS:000351362200007,10.1145/1941487.194150,2015,2011
WOS:000351362200007,10.1109/77.62179,2015,1997
WOS:000351362200007,10.1109/JSSC.1979.105124,2015,1979
WOS:000351362200007,10.1109/JSSC.1978.105110,2015,1978
WOS:000351362200007,10.1063/1.358584,2015,2011
WOS:000351362200007,10.1109/TASC.2013.224463,2015,2013
WOS:000351362200007,KIRICHENKO 1999 7INTSUPELC 12,2015,1999
WOS:000351362200007,10.1109/77.40318,2015,1995
WOS:000351362200007,10.1109/77.91940,2015,2001
WOS:000351362200007,10.1109/TASC.2010.209843,2015,2011
WOS:000351362200007,10.1063/1.472357,2015,2012
WOS:000351362200007,10.1109/TASC.2010.209679,2015,2011
WOS:000351362200007,10.1088/0953-2048/19/5/S3,2015,2006
WOS:000351362200007,10.1109/77.40308,2015,1995
WOS:000351362200007,10.1088/0953-2048/12/11/37,2015,1999
WOS:000351362200007,10.1109/TASC.2014.231144,2015,2014
WOS:000351362200007,10.1088/0953-2048/26/11/11300,2015,2013
WOS:000351362200007,10.1109/TASC.2014.231830,2015,2014
WOS:000351362200007,10.1109/77.40322,2015,1995
WOS:000351362200007,QADER 2014 APPLPHYSLETT 10,2015,2014
WOS:000351362200007,10.1016/J.PHPRO.2012.06.12,2015,2012
WOS:000351362200007,10.1088/0953-2048/26/3/03501,2015,2013
WOS:000351362200007,10.1143/JJAP.51.05310,2015,2012
WOS:000351362200007,10.1109/TASC.2012.223029,2015,2013
WOS:000351362200007,10.1109/TASC.2012.223327,2015,2013
WOS:000351362200007,10.1088/0953-2048/26/1/01500,2015,2013
WOS:000351362200007,10.1063/1.486546,2015,2014
WOS:000351362200007,10.1109/TASC.2014.236556,2015,2015
WOS:000351362200007,10.1109/77.257228,2015,1993
WOS:000352283900008,10.1109/18.25965,2015,1993
WOS:000352283900008,10.1109/TAC.1974.110070,2015,1974
WOS:000352283900008,BANGS 1971 THESISYALEUNEWH,2015,1971
WOS:000352283900008,10.1214/AOMS/117772994,2015,1949
WOS:000352283900008,10.1214/AOS/117635060,2015,1987
WOS:000352283900008,10.1049/IP-H-1.1983.000,2015,1983
WOS:000352283900008,COVER 2006 ELEMENTSINFORMTHE,2015,2006
WOS:000352283900008,CRAMER 1946 MATHMETHODSSTA,2015,1946
WOS:000352283900008,FOMBY 2003 MAXIMUMLIKELIHOOD,2015,2003
WOS:000352283900008,FORSTER 2002 INTCONFACOUSTSPEE 113,2015,2002
WOS:000352283900008,HUBER 1967 P5BERKSMATHSTAT 1 22,2015,1967
WOS:000352283900008,LEHMANN 1998 THEORYPOINTESTIMAT 2,2015,1998
WOS:000352283900008,10.1109/ICASSP.1997.60471,2015,1997
WOS:000352283900008,10.1109/ACSSC.1993.34238,2015,1993
WOS:000352283900008,PAPOULIS 1991 PROBABILITYRANDOM,2015,1991
WOS:000352283900008,RAO 1945 BULLETINOFTHECALCUTTAMATHEMATICALSOCIETY 37 8,2015,1945
WOS:000352283900008,REMMERT 1991 THEORYCOMPLEXFUNC,2015,1991
WOS:000352283900008,10.1109/TSP.2008.92707,2015,2008
WOS:000352283900008,10.1109/TIT.2006.87297,2015,2006
WOS:000352283900008,RONCHETTI 2009 ROBUSTSTAT 2,2015,2009
WOS:000352283900008,SCHARF 1991 STATSIGLPROCESS,2015,1991
WOS:000352283900008,SCHREIER 2010 STATSIGLPROCESS,2015,2010
WOS:000352283900008,SLEPIAN 1954 TRANSACTIONSOFTHEINSTITUTEOFRADIOENGINEERSPROFESSIOLGROUPONINFORMATIONTHEORY 3 6,2015,1954
WOS:000352283900008,STOICA 1997 INTROSPECTRALA,2015,1997
WOS:000352283900008,VAN 2007 BAYESIANBOUNDSPAR,2015,2007
WOS:000352283900008,VAN 2013 DETECTIONESTIMATION 2,2015,2013
WOS:000352283900008,10.1049/IP-VIS:1994155,2015,1994
WOS:000352283900008,10.1109/78.32475,2015,1994
WOS:000352283900008,10.1214/AOMS/117772995,2015,1949
WOS:000352283900008,10.1109/PROC.1985.1330,2015,1985
WOS:000352283900008,10.1109/18.264,2015,1988
WOS:000352283900008,10.2307/191252,2015,1982
WOS:000352283900008,10.1109/TIT.2004.825023,2015,2004
WOS:000292823300004,10.1103/PHYSREVLETT.96.01740,2011,2006
WOS:000292823300004,10.1103/PHYSREVLETT.105.26680,2011,2010
WOS:000292823300004,10.1103/REVMODPHYS.70.100,2011,1998
WOS:000292823300004,BLUHM 2011 TPHYS 7 109,2011,2011
WOS:000292823300004,10.1103/PHYSREVB.77.23541,2011,2008
WOS:000292823300004,10.1063/1.319477,2011,2009
WOS:000292823300004,10.1103/PHYSREVLETT.93.10680,2011,2004
WOS:000292823300004,10.1063/1.12703,2011,2000
WOS:000292823300004,10.1103/PHYSREVLETT.97.03680,2011,2006
WOS:000292823300004,10.1103/PHYSREVB.70.23531,2011,2004
WOS:000292823300004,10.1140/EPJB/E2006-00452-,2011,2006
WOS:000292823300004,10.1103/PHYSREVLETT.96.10050,2011,2006
WOS:000292823300004,10.1063/1.177780,2011,2004
WOS:000292823300004,10.1103/PHYSREVB.82.07540,2011,2010
WOS:000292823300004,10.1103/PHYSREVB.81.08531,2011,2010
WOS:000292823300004,10.1103/PHYSREVA.57.12,2011,1998
WOS:000292823300004,10.1103/PHYSREVB.83.23532,2011,2011
WOS:000292823300004,10.1103/PHYSREVLETT.105.24680,2011,2010
WOS:000292823300004,10.1126/SCIENCE.111695,2011,2005
WOS:000292823300004,10.1103/PHYSREVLETT.106.13680,2011,2011
WOS:000292823300004,10.1103/PHYSREVB.76.07530,2011,2007
WOS:000292823300004,10.1103/PHYSREVLETT.104.04680,2011,2010
WOS:000292823300004,10.1021/NL801282T,2011,2008
WOS:000671038800011,10.1109/ICCVW.2019.0024,2021,2019
WOS:000671038800011,10.1109/TSMC.2018.288398,2021,2020
WOS:000671038800011,10.1109/WACVW.2018.0001,2021,2018
WOS:000671038800011,10.1109/TIFS.2019.292224,2021,2020
WOS:000671038800011,10.1145/323284,2021,2018
WOS:000671038800011,DI 2019 INTCONFBIOMET,2021,2019
WOS:000671038800011,10.1109/CVPR.2019.0032,2021,2019
WOS:000671038800011,HE 2016 INTCONFBIOMETRTH,2021,2016
WOS:000671038800011,10.1109/CVPRW.2018.0021,2021,2018
WOS:000671038800011,HU 2018 PROCCVPRIEEE 7132,2021,2018
WOS:000671038800011,10.1109/CVPR.2017.24,2021,2017
WOS:000671038800011,10.1109/TIFS.2018.287854,2021,2019
WOS:000671038800011,KUIJPER 2020 IEEEINTCINFFU,2021,2020
WOS:000671038800011,10.1109/CVPR.2015.729915,2021,2015
WOS:000671038800011,10.1109/TIFS.2015.239881,2021,2015
WOS:000671038800011,NOORE 2018 IEEECCOMPVISPAT,2021,2018
WOS:000671038800011,10.1109/CVPRW.2017.9,2021,2017
WOS:000671038800011,PARK 2018 BAMBOTTLENECKATTE,2021,2018
WOS:000671038800011,10.1109/WACV.2017.13,2021,2017
WOS:000671038800011,ROSS 2020 IEEEINTJOINTCBI,2021,2020
WOS:000671038800011,ROSS 2019 IEEECCOMPVISPAT,2021,2019
WOS:000671038800011,10.1007/S11263-015-0816-,2021,2015
WOS:000671038800011,10.1007/S11263-019-01228-,2021,2020
WOS:000671038800011,SHARMA 2020 IEEE/IAPRINTERTIOLJOINTCONFERENCEONBIOMETRICS(IJCB2020,2021,2020
WOS:000671038800011,SIMONYAN 2014 WORKSHINTCLEARN,2021,2014
WOS:000671038800011,10.1109/TIP.2019.292863,2021,2020
WOS:000671038800011,TAN 2017 INTJOINTCBIO,2021,2017
WOS:000671038800011,10.1109/CVPR.2019.0037,2021,2019
WOS:000671038800011,10.1109/CVPR.2018.0081,2021,2018
WOS:000671038800011,10.1007/978-3-030-01234-2_,2021,2018
WOS:000671038800011,XU 2015 PRMACHLEARNRES 37 204,2021,2015
WOS:000671038800011,10.1109/CVPRW.2019.0028,2021,2019
WOS:000671038800011,10.1109/WACV.2018.0006,2021,2018
WOS:000671038800011,10.1109/WACV45572.2020.909331,2021,2020
WOS:000671038800011,10.1007/978-3-319-10590-1_5,2021,2014
WOS:000671038800011,ZHANG 2019 PRMACHLEARNRES 97,2021,2019
WOS:000321837000023,10.1103/PHYSREVA.23.249,2013,1981
WOS:000321837000023,10.1103/PHYSREVA.30.79,2013,1984
WOS:000321837000023,10.1103/PHYSREVLETT.109.06040,2013,2012
WOS:000321837000023,BASON 2012 TPHYS 8 147,2013,2012
WOS:000321837000023,10.1088/1751-8113/42/36/36530,2013,2009
WOS:000321837000023,10.1098/RSPA.1990.005,2013,1990
WOS:000321837000023,10.1088/0305-4470/16/13/02,2013,1983
WOS:000321837000023,10.1103/PHYSREVLETT.109.04300,2013,2012
WOS:000321837000023,10.1103/PHYSREVLETT.103.24050,2013,2009
WOS:000321837000023,10.1103/PHYSREVA.61.05211,2013,2000
WOS:000321837000023,10.1103/PHYSREVA.82.04030,2013,2010
WOS:000321837000023,10.1103/PHYSREVB.74.20541,2013,2006
WOS:000321837000023,10.1103/PHYSREVB.85.24140,2013,2012
WOS:000321837000023,10.1038/NPHYS142,2013,2009
WOS:000321837000023,10.1103/PHYSREVA.83.01230,2013,2011
WOS:000321837000023,10.1103/PHYSREVA.67.05210,2013,2003
WOS:000321837000023,10.1038/NPHYS122,2013,2009
WOS:000321837000023,10.1103/PHYSREVLETT.67.51,2013,1991
WOS:000321837000023,HIOE 2007 ADVCHEMPHYSLASERS 7,2013,2007
WOS:000321837000023,10.1103/PHYSREVA.30.210,2013,1984
WOS:000321837000023,10.1088/0305-4470/33/31/30,2013,2000
WOS:000321837000023,10.1103/PHYSREVA.71.05410,2013,2005
WOS:000321837000023,10.1098/RSPA.1932.016,2013,1932
WOS:000321837000023,10.1088/0305-4470/24/14/01,2013,1991
WOS:000321837000023,10.1007/BF0296095,2013,1932
WOS:000321837000023,10.1103/PHYSREVA.87.01211,2013,2013
WOS:000321837000023,10.1007/978-3-642-74626-0_,2013,1991
WOS:000321837000023,10.1016/S0167-2789(98)00054-,2013,1998
WOS:000321837000023,10.1038/NATURE1070,2013,2012
WOS:000321837000023,10.1103/PHYSREV.183.45,2013,1969
WOS:000321837000023,10.1103/PHYSREVLETT.103.11050,2013,2009
WOS:000321837000023,10.1126/SCIENCE.118362,2013,2010
WOS:000321837000023,10.1126/SCIENCE.111695,2013,2005
WOS:000321837000023,10.1103/PHYSREVLETT.107.08740,2013,2011
WOS:000321837000023,10.1103/PHYSREVLETT.110.17360,2013,2013
WOS:000321837000023,10.1103/PHYSREVA.31.398,2013,1985
WOS:000321837000023,10.1103/PHYSREV.40.50,2013,1932
WOS:000321837000023,10.1103/PHYSREVLETT.101.19050,2013,2008
WOS:000321837000023,10.1016/J.PHYSREP.2010.03.00,2013,2010
WOS:000321837000023,10.1103/PHYSREVA.31.275,2013,1985
WOS:000321837000023,10.1103/PHYSREVB.86.12130,2013,2012
WOS:000321837000023,STUCKELBERG 1932 HELVPHYSACTA 5 36,2013,1932
WOS:000321837000023,10.1088/1367-2630/9/3/05,2013,2007
WOS:000321837000023,10.1103/PHYSREVA.59.458,2013,1999
WOS:000321837000023,10.1038/NCOMMS200,2013,2012
WOS:000321837000023,10.1103/PHYSREVLETT.106.06740,2013,2011
WOS:000321837000023,10.1103/PHYSREVA.32.374,2013,1985
WOS:000321837000023,10.1098/RSPA.1932.016,2013,1932
WOS:000321837000023,10.1103/PHYSREVLETT.110.24050,2013,2013
WOS:000321837000023,10.1103/PHYSREVLETT.95.105701,2013,2005
WOS:000291603500007,10.1038/3500500,2011,2000
WOS:000291603500007,10.1103/PHYSREVB.59.207,2011,1999
WOS:000291603500007,10.1088/0953-8984/19/23/23320,2011,2007
WOS:000291603500007,10.1103/PHYSREVB.61.R1631,2011,2000
WOS:000291603500007,10.1063/1.319477,2011,2009
WOS:000291603500007,10.1103/PHYSREVA.64.04230,2011,2001
WOS:000291603500007,10.1039/NATURE0269,2011,2004
WOS:000291603500007,10.1103/PHYSREVB.67.16130,2011,2003
WOS:000291603500007,10.1103/PHYSREVB.79.20531,2011,2009
WOS:000291603500007,GRADSHTEYN 2000 TABLESINTEGRALSSE,2011,2000
WOS:000291603500007,10.1103/REVMODPHYS.79.121,2011,2007
WOS:000291603500007,10.1103/PHYSREVLETT.94.19680,2011,2005
WOS:000291603500007,10.1103/PHYSREVLETT.88.22680,2011,2002
WOS:000291603500007,10.1103/PHYSREVLETT.96.10050,2011,2006
WOS:000291603500007,10.1103/PHYSREVB.69.11531,2011,2004
WOS:000291603500007,10.1103/PHYSREVA.64.04231,2011,2001
WOS:000291603500007,10.1103/PHYSREVA.61.06230,2011,2000
WOS:000291603500007,10.1103/PHYSREVB.77.23543,2011,2008
WOS:000291603500007,10.1038/3015,2011,1998
WOS:000291603500007,10.1038/NATURE0506,2011,2006
WOS:000291603500007,10.1103/PHYSREVLETT.89.14790,2011,2002
WOS:000291603500007,10.1103/PHYSREVB.81.08531,2011,2010
WOS:000291603500007,10.1103/PHYSREVLETT.84.103,2011,2000
WOS:000291603500007,10.1103/PHYSREVA.57.12,2011,1998
WOS:000291603500007,10.1103/REVMODPHYS.80.108,2011,2008
WOS:000291603500007,10.1103/PHYSREVLETT.92.25680,2011,2004
WOS:000291603500007,10.1103/PHYSREVLETT.100.06760,2011,2008
WOS:000291603500007,10.1103/PHYSREVB.72.16130,2011,2005
WOS:000291603500007,10.1126/SCIENCE.111695,2011,2005
WOS:000291603500007,10.1103/PHYSREVLETT.93.18680,2011,2004
WOS:000291603500007,10.1103/PHYSREVLETT.91.02680,2011,2003
WOS:000291603500007,10.1038/3505721,2011,2001
WOS:000291603500007,10.1038/NATURE0265,2011,2004
WOS:000291603500007,10.1021/NL801282,2011,2008
WOS:000291603500007,10.1063/1.342589,2011,2010
WOS:000291603500007,10.1103/PHYSREVLETT.81.356,2011,1998
WOS:000291603500007,10.1103/PHYSREVB.79.23530,2011,2009
WOS:000291603500007,10.1103/REVMODPHYS.75,2011,2003
WOS:000291603500007,10.1103/PHYSREVA.62.01230,2011,2000
WOS:000291603500007,10.1103/PHYSREVLETT.81.5039,2011,1998
WOS:000286897100004,BRAGINSKY 1992 QUANTUMMEASUREMEN,2011,1992
WOS:000286897100004,10.1103/PHYSREVLETT.81.589,2011,1998
WOS:000286897100004,10.1103/PHYSREVLETT.91.09790,2011,2003
WOS:000286897100004,10.1103/PHYSREVB.71.12533,2011,2005
WOS:000286897100004,10.1103/PHYSREVLETT.95.22040,2011,2005
WOS:000286897100004,10.1126/SCIENCE.112647,2011,2006
WOS:000286897100004,10.1103/PHYSREVB.60.573,2011,1999
WOS:000286897100004,10.1103/PHYSREVB.64.16531,2011,2001
WOS:000286897100004,10.1103/PHYSREVB.63.08531,2011,2001
WOS:000286897100004,10.1103/PHYSREVB.64.19340,2011,2001
WOS:000286897100004,10.1103/PHYSREVB.79.03531,2011,2009
WOS:000286897100004,10.1038/NPHYS164,2011,2010
WOS:000286897100004,10.1007/S11128-009-0101-,2011,2009
WOS:000286897100004,10.1126/SCIENCE.111695,2011,2005
