UT_x,UT_y,PY_x,PY_y
WOS:000441530000009,MAXWELL 1857 TROYSOCEDINBURGH 21 275,2018,1857
WOS:000441530000009,10.1162/JOCN.2009.2131,2018,2010
WOS:000441530000009,10.1016/S0042-6989(99)00034-,2018,1999
WOS:000441530000009,10.1109/TPAMI.2007.110,2018,2007
WOS:000441530000009,10.1145/2355598.235559,2018,2012
WOS:000441530000009,10.1016/0893-6080(88)90025-,2018,1988
WOS:000441530000009,10.1364/JOSAA.10.00040,2018,1993
WOS:000441530000009,10.1109/FG.2017.8,2018,2017
WOS:000441530000009,10.5244/C.29.4,2018,2015
WOS:000441530000009,10.1109/FG.2011.577142,2018,2011
WOS:000441530000009,10.1073/PNAS.172135511,2018,2018
WOS:000441530000009,10.1016/J.IMAVIS.2013.12.00,2018,2014
WOS:000441530000009,10.1016/J.IMAVIS.2012.01.00,2018,2012
WOS:000441530000009,10.1109/TPAMI.2009.5,2018,2010
WOS:000441530000009,PHILLIPS 2005 PROCCVPRIEEE 94,2018,2005
WOS:000441530000009,10.1109/34.87979,2018,2000
WOS:000441530000009,RANJAN 2007 IEEETPATTERL 27,2018,2007
WOS:000441530000009,10.1109/TPAMI.2017.278123,2018,2019
WOS:000441530000009,RAWAT 2017 2WORKSHBAYESDEEP,2018,2017
WOS:000441530000009,10.1145/2910674.291068,2018,2016
WOS:000441530000009,10.1109/CVPR.2015.729868,2018,2015
WOS:000441530000009,10.5244/C.27,2018,2013
WOS:000441530000009,10.1364/JOSAA.4.00051,2018,1987
WOS:000441530000009,10.1109/TPAMI.2015.250529,2018,2016
WOS:000441530000009,10.1109/CVPR.2014.24,2018,2014
WOS:000441530000009,SZEGEDY 2014 ARXIV1312619,2018,2014
WOS:000441530000009,10.1109/CVPR.2014.22,2018,2014
WOS:000441530000009,10.1162/JOCN.1991.3.1.7,2018,1991
WOS:000441530000009,10.1080/1464074910840096,2018,1991
WOS:000441530000009,VAN 2008 JMACHLEARNRES 9 257,2018,2008
WOS:000441530000009,10.3758/BF0321297,2018,1999
WOS:000441530000009,10.1038/NATURE0242,2018,2004
WOS:000441530000009,WEINBERGER 2009 JMACHLEARNRES 10 20,2018,2009
WOS:000441530000009,10.1109/CVPRW.2017.8,2018,2017
WOS:000441530000009,10.1073/PNAS.140311211,2018,2014
WOS:000441530000009,10.1016/J.TICS.2017.11.00,2018,2018
WOS:000441530000009,YOUNG 1802 PHILOSTRSOCLOND 92 1,2018,1802
WOS:000441530000009,10.1093/CERCOR/BHQ05,2018,2011
WOS:000441530000009,ZEILER 2014 ARXIV13112901,2018,2014
WOS:000694699200045,AHN 2006 PCOLINGACLWORKSH,2021,2006
WOS:000694699200045,10.1126/SCIENCE.AAL423,2021,2017
WOS:000694699200045,FERRO 2003 CORPUSLINGUISTICS 2003 4,2021,2003
WOS:000694699200045,10.1145/2806416.280653,2021,2015
WOS:000694699200045,GERKEN 2010 JAPPELLATEPRACTICE 11 19,2021,2010
WOS:000694699200045,10.18653/V1/D19-104,2021,2019
WOS:000694699200045,10.7326/M13-097,2021,2014
WOS:000694699200045,10.1002/ASI.2369,2021,2017
WOS:000694699200045,10.1007/S13524-018-0667-,2021,2018
WOS:000694699200045,MA 2021 ABS21010492,2021,2021
WOS:000694699200045,PEI 2020 P2020CEMPMETH 530,2021,2020
WOS:000694699200045,10.3115/V1/D14-116,2021,2014
WOS:000694699200045,PUSTEJOVSKY 2003 NEWDIRECTIONSQUES,2021,2003
WOS:000694699200045,RASHKIN 2018 PROCEEDINGSOFTHE56THANNUALMEETINGOFTHEASSOCIATIONFORCOMPUTATIOLLINGUISTICS(ACL) 1 46,2021,2018
WOS:000694699200045,RIBEIRO 2020 P58ANNMASSCOMP 490,2021,2020
WOS:000694699200045,SZUMILAS 2010 JCACADCHILDADO 19 22,2021,2010
WOS:000694699200045,YOUNG 2016 ICI,2021,2016
WOS:000694699200045,10.3115/V1/N15-115,2021,2015
WOS:000694699200045,10.18653/V1/N18-2003,2021,2018
WOS:000406771304015,ABDALMAGEED 2016 IEEEWINTCONFAPP,2016,2016
WOS:000406771304015,10.1234/1234567,2016,2004
WOS:000406771304015,10.1109/ICCV.2013.39,2016,2013
WOS:000406771304015,10.1007/978-3-642-33712-3_4,2016,2012
WOS:000406771304015,CHEN 2015 ABS150801722CORR 1508 0172,2016,2015
WOS:000406771304015,CHEN 2015 INTCONFBIOMETRTH,2016,2015
WOS:000406771304015,CIMPOI 2016 IJCV,2016,2016
WOS:000406771304015,10.1007/978-3-319-10584-0_2,2016,2014
WOS:000406771304015,HE 2015 ARXIV15020185,2016,2015
WOS:000406771304015,10.1109/CVPR.2016.9,2016,2016
WOS:000406771304015,10.1109/TPAMI.2011.23,2016,2012
WOS:000406771304015,10.1109/CVPR.2010.554003,2016,2010
WOS:000406771304015,KLARE 2015 IEEECCOMPVISPAT,2016,2015
WOS:000406771304015,10.1145/306538,2016,2012
WOS:000406771304015,KUMAR 2016 ABS160107950CORR 1601 0795,2016,2016
WOS:000406771304015,LONG 2014 PACMM,2016,2014
WOS:000406771304015,MASI 2016 ARXIV16030705,2016,2016
WOS:000406771304015,PARKHI 2015 DEEPFACERECOGNITI,2016,2015
WOS:000406771304015,PARKHI 2014 IEEECCOMPVISPAT,2016,2014
WOS:000406771304015,RANJAN 2016 HYPERFACEDEEPMULT,2016,2016
WOS:000406771304015,SANKARARAYAN 2016 CORR 1602 0341,2016,2016
WOS:000406771304015,SCHROFF 2015 ARXIV15030383,2016,2015
WOS:000406771304015,10.5244/C.27,2016,2013
WOS:000406771304015,10.1109/CVPR.2015.729859,2016,2015
WOS:000406771304015,YI 2014 ABS14117923CORRABS14117923COR,2016,2014
WOS:000406771304015,10.1007/978-3-642-15555-0_11,2016,2010
WOS:000704677000002,10.1038/S41567-020-0920-,2021,2020
WOS:000704677000002,10.1038/S41586-019-1666-,2021,2019
WOS:000704677000002,10.1038/NATURE1317,2021,2014
WOS:000704677000002,10.1103/PHYSREVLETT.113.22050,2021,2014
WOS:000704677000002,10.1088/1367-2630/15/11/11501,2021,2013
WOS:000704677000002,10.1103/PHYSREVLETT.107.08050,2021,2011
WOS:000704677000002,10.1103/PHYSREVLETT.125.24050,2021,2020
WOS:000704677000002,10.1103/PHYSREVA.87.03030,2021,2013
WOS:000704677000002,10.1038/NATURE0812,2021,2009
WOS:000704677000002,10.1103/PHYSREVLETT.125.12050,2021,2020
WOS:000704677000002,10.1088/2058-9565/ABE51,2021,2021
WOS:000704677000002,10.1103/PHYSREVAPPLIED.14.04403,2021,2020
WOS:000704677000002,KRINNER 2020 PHYSREVAPPL 14,2021,2020
WOS:000704677000002,10.1103/PHYSREVLETT.125.20050,2021,2020
WOS:000704677000002,10.1103/PHYSREVA.101.05230,2021,2020
WOS:000704677000002,10.1103/PHYSREVLETT.109.08050,2021,2012
WOS:000704677000002,10.1103/PHYSREVA.102.04260,2021,2020
WOS:000704677000002,10.1103/PHYSREVLETT.122.20050,2021,2019
WOS:000704677000002,10.1103/PHYSREVA.96.02233,2021,2017
WOS:000704677000002,10.1103/PHYSREVAPPLIED.6.06400,2021,2016
WOS:000704677000002,10.1103/PHYSREVAPPLIED.12.05402,2021,2019
WOS:000704677000002,10.1103/PHYSREVB.74.14050,2021,2006
WOS:000704677000002,10.1103/PHYSREVLETT.109.24050,2021,2012
WOS:000704677000002,10.1103/PHYSREVB.81.13450,2021,2010
WOS:000704677000002,10.1038/NATURE0546,2021,2007
WOS:000704677000002,10.1103/PHYSREVA.93.06030,2021,2016
WOS:000704677000002,10.1103/PHYSREVA.93.01230,2021,2016
WOS:000704677000002,10.1103/PHYSREVLETT.127.08050,2021,2021
WOS:000704677000002,10.1103/PRXQUANTUM.1.02031,2021,2020
WOS:000704677000002,10.1103/PHYSREVX.11.02105,2021,2021
WOS:000704677000002,10.1103/PHYSREVLETT.119.18050,2021,2017
WOS:000704677000002,10.1103/PHYSREVLETT.98.05700,2021,2007
WOS:000704677000002,10.1103/PHYSREVAPPLIED.8.01400,2021,2017
WOS:000704677000002,10.1103/PHYSREVA.101.03234,2021,2020
WOS:000704677000002,10.1002/QUE2.4,2021,2020
WOS:000704677000002,10.1103/PHYSREVAPPLIED.15.06407,2021,2021
WOS:000704677000002,10.1103/PHYSREVLETT.125.24050,2021,2020
WOS:000704677000002,10.1103/PHYSREVAPPLIED.10.05406,2021,2018
WOS:000704677000002,10.1103/PHYSREVAPPLIED.16.02403,2021,2021
WOS:000704677000002,10.1103/PHYSREVLETT.125.200503,2021,2020
WOS:000538335900005,10.1103/PHYSREVB.84.13450,2020,2011
WOS:000538335900005,10.1038/NPHYS318,2020,2015
WOS:000538335900005,ALLAN 2013 TPHYS 9 468,2020,2013
WOS:000538335900005,ALLAN 2013 TPHYS 9 220,2020,2013
WOS:000538335900005,10.1126/SCIENCE.121872,2020,2012
WOS:000538335900005,10.1103/PHYSREVB.97.05451,2020,2018
WOS:000538335900005,10.1103/PHYSREVB.68.01450,2020,2003
WOS:000538335900005,10.1103/PHYSREVB.99.01450,2020,2019
WOS:000538335900005,10.1038/S41467-020-14633-,2020,2020
WOS:000538335900005,10.1103/PHYSREVB.90.13452,2020,2014
WOS:000538335900005,DALLA 2016 TPHYS 12 1052,2020,2016
WOS:000538335900005,DU 2018 TPHYS 14 134,2020,2018
WOS:000538335900005,10.1103/PHYSREVB.67.14450,2020,2003
WOS:000538335900005,10.1126/SCIENCE.124878,2020,2014
WOS:000538335900005,10.1103/PHYSREVB.77.16511,2020,2008
WOS:000538335900005,10.1038/S41467-019-09340-,2020,2019
WOS:000538335900005,10.1126/SCIENCE.116613,2020,2009
WOS:000538335900005,10.1103/PHYSREVB.92.18451,2020,2015
WOS:000538335900005,10.1126/SCIENCE.107264,2020,2002
WOS:000538335900005,10.1088/0034-4885/74/12/12451,2020,2011
WOS:000538335900005,10.1038/NATURE0724,2020,2008
WOS:000538335900005,10.1038/S41563-018-0151-,2020,2018
WOS:000538335900005,10.1103/PHYSREVLETT.114.21700,2020,2015
WOS:000538335900005,10.1103/PHYSREVLETT.89.16720,2020,2002
WOS:000538335900005,10.1126/SCIENCE.117636,2020,2009
WOS:000538335900005,LEE-HONE 2020 PHYSREVRES,2020,2020
WOS:000538335900005,10.1038/S41586-019-1496-,2020,2019
WOS:000538335900005,10.1103/PHYSREVB.80.14451,2020,2009
WOS:000538335900005,10.1103/PHYSREVLETT.88.09700,2020,2002
WOS:000538335900005,10.1103/PHYSREVB.95.18450,2020,2017
WOS:000538335900005,10.1016/J.PHYSC.2009.03.01,2020,2009
WOS:000538335900005,10.1038/NATURE0149,2020,2003
WOS:000538335900005,10.1103/PHYSREVB.100.20513,2020,2019
WOS:000538335900005,10.1103/PHYSREVB.73.10451,2020,2006
WOS:000538335900005,10.1103/PHYSREVB.78.02050,2020,2008
WOS:000538335900005,10.1126/SCIENCE.AAL157,2020,2017
WOS:000538335900005,10.1103/PHYSREVB.96.13450,2020,2017
WOS:000538335900005,10.1038/NPHYS137,2020,2009
WOS:000538335900005,10.1103/PHYSREVB.67.02051,2020,2003
WOS:000538335900005,10.1103/PHYSREVB.101.04110,2020,2020
WOS:000538335900005,10.1103/PHYSREVB.101.06050,2020,2020
WOS:000538335900005,10.1103/PHYSREVB.69.060503,2020,2004
WOS:000461254600001,10.1142/S012915640100085,2019,2001
WOS:000461254600001,10.1109/TASC.2010.210391,2019,2011
WOS:000461254600001,10.1109/77.91939,2019,2001
WOS:000461254600001,10.1109/TASC.2010.209843,2019,2011
WOS:000461254600001,10.1109/77.8074,2019,1991
WOS:000461254600001,MUKHANOV 1999 P7INTSUPELCJUN 35,2019,1999
WOS:000461254600001,10.1109/ICCAD.1996.56941,2019,1996
WOS:000461254600001,10.1109/77.23353,2019,1993
WOS:000461254600001,10.1109/TMAG.1985.106372,2019,1985
WOS:000332222800003,10.7566/JPSJ.82.01400,2014,2013
WOS:000332222800003,10.1103/PHYSREVLETT.109.14040,2014,2012
WOS:000332222800003,10.1103/PHYSREVLETT.105.26680,2014,2010
WOS:000332222800003,10.1209/0295-5075/89/1001,2014,2010
WOS:000332222800003,BLUHM 2011 TPHYS 7 109,2014,2011
WOS:000332222800003,10.1103/PHYSREVLETT.105.21680,2014,2010
WOS:000332222800003,10.1103/PHYSREVLETT.107.14680,2014,2011
WOS:000332222800003,10.1103/PHYSREV.94.63,2014,1954
WOS:000332222800003,CHUANG 2000 QUANTUMCOMPUTATIO,2014,2000
WOS:000332222800003,10.1063/1.319477,2014,2009
WOS:000332222800003,10.1103/PHYSREVB.79.24531,2014,2009
WOS:000332222800003,10.1103/PHYSREVLETT.110.14680,2014,2013
WOS:000332222800003,10.1038/3504254,2014,2000
WOS:000332222800003,10.1038/NPHYS142,2014,2009
WOS:000332222800003,10.1016/0022-2364(89)90077-,2014,1989
WOS:000332222800003,10.1103/PHYSREVA.85.05231,2014,2012
WOS:000332222800003,10.1103/PHYSREVLETT.109.02050,2014,2012
WOS:000332222800003,10.1088/1367-2630/15/9/09500,2014,2013
WOS:000332222800003,10.1103/PHYSREV.80.58,2014,1950
WOS:000332222800003,10.1103/PHYSREVLETT.98.05050,2014,2007
WOS:000332222800003,10.1103/PHYSREVLETT.96.10050,2014,2006
WOS:000332222800003,10.1103/PHYSREVA.67.01231,2014,2003
WOS:000332222800003,10.1103/PHYSREVLETT.110.14050,2014,2013
WOS:000332222800003,10.1103/PHYSREVLETT.95.18050,2014,2005
WOS:000332222800003,10.1103/PHYSREVA.86.04232,2014,2012
WOS:000332222800003,10.1103/PHYSREVLETT.104.09050,2014,2010
WOS:000332222800003,10.1103/PHYSREVA.80.03231,2014,2009
WOS:000332222800003,10.1103/PHYSREVB.86.08542,2014,2012
WOS:000332222800003,KOGAN 1996 ELECTNOISEFLUCTUA,2014,1996
WOS:000332222800003,10.1103/PHYSREVA.88.05232,2014,2013
WOS:000332222800003,10.1103/PHYSREVB.82.07540,2014,2010
WOS:000332222800003,10.1103/PHYSREVLETT.89.14790,2014,2002
WOS:000332222800003,10.1103/PHYSREVB.86.20530,2014,2012
WOS:000332222800003,10.1103/PHYSREVA.57.12,2014,1998
WOS:000332222800003,10.1103/PHYSREVA.85.04231,2014,2012
WOS:000332222800003,10.1038/NATURE1070,2014,2012
WOS:000332222800003,10.1103/PHYSREVLETT.111.05050,2014,2013
WOS:000332222800003,10.1103/PHYSREVLETT.108.08680,2014,2012
WOS:000332222800003,10.1063/1.171629,2014,1958
WOS:000332222800003,10.1103/PHYSREVB.83.23532,2014,2011
WOS:000332222800003,10.1103/PHYSREVLETT.110.17760,2014,2013
WOS:000332222800003,10.1126/SCIENCE.111695,2014,2005
WOS:000332222800003,10.1038/NATURE1144,2014,2012
WOS:000332222800003,10.1103/PHYSREVB.84.15532,2014,2011
WOS:000332222800003,10.1103/PHYSREVLETT.101.23680,2014,2008
WOS:000332222800003,10.1103/PHYSREVB.84.07533,2014,2011
WOS:000332222800003,10.1103/PHYSREVE.87.01990,2014,2013
WOS:000332222800003,10.1126/SCIENCE.121769,2014,2012
WOS:000332222800003,10.1038/NPHYS17,2014,2005
WOS:000332222800003,TYRYSHKIN 2012 TMATER 11 143,2014,2012
WOS:000332222800003,10.1103/PHYSREVLETT.98.10050,2014,2007
WOS:000332222800003,10.1038/NCOMMS200,2014,2012
WOS:000332222800003,10.1006/JMRA.1994.115,2014,1994
WOS:000332222800003,10.1103/PHYSREVLETT.105.187602,2014,2010
WOS:000531251700001,10.1109/68.86799,2020,2000
WOS:000531251700001,10.1109/96.47527,2020,1995
WOS:000531251700001,10.1109/JSTQE.2016.259363,2020,2016
WOS:000531251700001,10.1109/50.13419,2020,1992
WOS:000531251700001,10.3390/APP612042,2020,2016
WOS:000531251700001,10.1364/OL.43.00152,2020,2018
WOS:000531251700001,10.1364/OME.6.00289,2020,2016
WOS:000531251700001,10.1117/12.47317,2020,2003
WOS:000531251700001,10.1063/1.482692,2020,2013
WOS:000531251700001,10.1016/S1005-0302(12)60059-,2020,2012
WOS:000531251700001,10.1364/OL.22.00112,2020,1997
WOS:000531251700001,10.3390/S1910229,2020,2019
WOS:000531251700001,10.1049/IP-J.1991.006,2020,1991
WOS:000531251700001,10.1109/TASC.2015.239986,2020,2015
WOS:000531251700001,10.1364/PRJ.7.00020,2020,2019
WOS:000531251700001,10.1364/OE.27.02878,2020,2019
WOS:000531251700001,10.1364/OE.26.00476,2020,2018
WOS:000531251700001,10.1109/50.54121,2020,1996
WOS:000531251700001,10.3390/DIAGNOSTICS901002,2020,2019
WOS:000531251700001,NOTAROS 2016 2016OPTICALFIBERCOMMUNICATIONSCONFERENCEANDEXHIBITION(OFC,2020,2016
WOS:000531251700001,10.1186/S40494-017-0163-,2020,2017
WOS:000531251700001,10.1364/OL.42.00002,2020,2017
WOS:000531251700001,10.1109/JLT.2002.80305,2020,2002
WOS:000531251700001,10.1109/50.66102,2020,1998
WOS:000531251700001,10.1063/1.497673,2020,2017
WOS:000531251700001,10.1016/S0304-3991(97)00106-,2020,1998
WOS:000531251700001,10.1364/OE.25.01032,2020,2017
WOS:000531251700001,10.1103/PHYSREVAPPLIED.7.03401,2020,2017
WOS:000531251700001,10.1109/TMTT.1970.112724,2020,1970
WOS:000531251700001,10.1515/NANOPH-2018-007,2020,2018
WOS:000531251700001,10.1103/PHYSREVB.70.08130,2020,2004
WOS:000531251700001,10.1063/1.243171,2020,2007
WOS:000531251700001,10.1063/1.12430,2020,1999
WOS:000531251700001,10.1364/OE.23.00248,2020,2015
WOS:000531251700001,10.1143/JJAP.45.607,2020,2006
WOS:000531251700001,10.1364/OPTICA.2.00007,2020,2015
WOS:000531251700001,10.1109/JPROC.2018.286572,2020,2018
WOS:000531251700001,10.1109/OIC.2015.711567,2020,2015
WOS:000531251700001,10.1364/OE.18.022593,2020,2010
WOS:000312494400003,10.1103/PHYSREVLETT.104.17700,2012,2010
WOS:000312494400003,10.1103/PHYSREVLETT.106.06050,2012,2011
WOS:000312494400003,10.1103/PHYSREVLETT.109.06050,2012,2012
WOS:000312494400003,10.1103/PHYSREVLETT.107.08050,2012,2011
WOS:000312494400003,10.1103/PHYSREVA.80.01230,2012,2009
WOS:000312494400003,10.1063/1.149975,2012,2002
WOS:000312494400003,10.1038/NATURE0812,2012,2009
WOS:000312494400003,10.1088/0031-8949/2009/T137/01402,2012,2009
WOS:000312494400003,10.1103/PHYSREVA.72.05232,2012,2005
WOS:000312494400003,10.1126/SCIENCE.114569,2012,2007
WOS:000312494400003,10.1103/PHYSREVX.2.04100,2012,2012
WOS:000312494400003,10.1103/PHYSREVA.86.03232,2012,2012
WOS:000312494400003,10.1103/PHYSREVLETT.108.18050,2012,2012
WOS:000312494400003,FOWLER 2011 QUANTUMINFCOMPUT 11,2012,2011
WOS:000312494400003,10.1103/PHYSREVA.85.04232,2012,2012
WOS:000312494400003,10.1103/PHYSREVB.84.14451,2012,2011
WOS:000312494400003,10.1103/PHYSREVLETT.98.17700,2012,2007
WOS:000312494400003,10.1209/0295-5075/85/5000,2012,2009
WOS:000312494400003,10.1126/SCIENCE.113438,2012,2006
WOS:000312494400003,10.1103/PHYSREVA.76.04231,2012,2007
WOS:000312494400003,10.1103/PHYSREVLETT.103.11050,2012,2009
WOS:000312494400003,10.1126/SCIENCE.114132,2012,2007
WOS:000312494400003,10.1103/PHYSREVLETT.107.24050,2012,2011
WOS:000312494400003,10.1103/PHYSREVB.82.10452,2012,2010
WOS:000312494400003,10.1088/1367-2630/9/6/19,2012,2007
WOS:000312494400003,10.1103/PHYSREVLETT.98.19050,2012,2007
WOS:000312494400003,10.1103/PHYSREVB.86.10050,2012,2012
WOS:000312494400003,10.1103/PHYSREVB.81.13450,2012,2010
WOS:000312494400003,10.1098/RSPA.2008.043,2012,2009
WOS:000312494400003,10.1103/PHYSREVB.77.18050,2012,2008
WOS:000312494400003,10.1103/PHYSREVA.78.01234,2012,2008
WOS:000312494400003,10.1103/PHYSREVLETT.91.16700,2012,2003
WOS:000312494400003,10.1103/PHYSREVLETT.98.05700,2012,2007
WOS:000312494400003,10.1103/PHYSREVA.83.02030,2012,2011
WOS:000312494400003,10.1007/978-1-4020-6137-0_6,2012,2007
WOS:000456150600009,10.1109/WACV.2016.747755,2019,2016
WOS:000456150600009,10.1109/CVPR.2008.458775,2019,2008
WOS:000456150600009,10.1109/ICCV.2011.612633,2019,2011
WOS:000456150600009,10.1109/ICCVW.2013.5,2019,2013
WOS:000456150600009,10.1109/CVPR.2012.624798,2019,2012
WOS:000456150600009,CHEN 2015 UNCONSTRAINEDFACE,2019,2015
WOS:000456150600009,10.1007/978-3-642-33783-3_5,2019,2012
WOS:000456150600009,10.1109/PLASMA.2016.753428,2019,2016
WOS:000456150600009,CRISPELL 2016 PROCIEEEAPPLIMAG,2019,2016
WOS:000456150600009,10.1109/FG.2017.1,2019,2017
WOS:000456150600009,10.1109/CVPRW.2017.8,2019,2017
WOS:000456150600009,10.1109/3DV.2015.6,2019,2015
WOS:000456150600009,GE 2016 2016IEEEINTERTIOLCONFERENCEONMECHATRONICSANDAUTOMATION 1,2019,2016
WOS:000456150600009,10.1016/J.IMAVIS.2009.08.00,2019,2010
WOS:000456150600009,HARTLEY 2003 MULTIPLEVIEWGEOME,2019,2003
WOS:000456150600009,HASSNER 2016 PIEEECCOMPVISPA 5,2019,2016
WOS:000456150600009,10.1109/CVPR.2015.729905,2019,2015
WOS:000456150600009,10.1109/ICCV.2013.44,2019,2013
WOS:000456150600009,HEO 2011 TPAMI 34 234,2019,2011
WOS:000456150600009,HUANG 2007 LABELEDFACESWILD,2019,2007
WOS:000456150600009,JU 2017 P7IEEEINTWORKSH 1159,2019,2017
WOS:000456150600009,KADE 2003 2003IEEEINTERTIOLSYMPOSIUMONCOMPUTATIOLINTELLIGENCEINROBOTICSANDAUTOMATION,2019,2003
WOS:000456150600009,10.1109/CVPR.2014.24,2019,2014
WOS:000456150600009,KIM 2016 PBRITMACHVIS,2019,2016
WOS:000456150600009,10.1109/CVPR.2015.729880,2019,2015
WOS:000456150600009,KLONTZ 2013 BTAS,2019,2013
WOS:000456150600009,10.1145/306538,2019,2012
WOS:000456150600009,10.1109/5.72679,2019,1998
WOS:000456150600009,LEWIS 2014 EUROGRAPHICS2014ST 1,2019,2014
WOS:000456150600009,10.1109/CVPRW.2009.520665,2019,2009
WOS:000456150600009,10.1109/CVPR.2016.14,2019,2016
WOS:000456150600009,LU 2015 PROCEEDINGSOFTHETWENTY-NINTHAAAICONFERENCEORTIFICIALINTELLIGENCE 381,2019,2015
WOS:000456150600009,10.1109/FG.2017.7,2019,2017
WOS:000456150600009,10.1109/CVPR.2016.52,2019,2016
WOS:000456150600009,10.1007/978-3-319-46454-1_3,2019,2016
WOS:000456150600009,10.1109/ICPR.2014.76,2019,2014
WOS:000456150600009,10.1109/CVPRW.2013.11,2019,2013
WOS:000456150600009,10.5244/C.29.4,2019,2015
WOS:000456150600009,10.1109/CVPR.1994.32381,2019,1994
WOS:000456150600009,10.1109/TPAMI.2011.12,2019,2011
WOS:000456150600009,10.1109/FG.2017.13,2019,2017
WOS:000456150600009,10.1007/S11263-013-0636-,2019,2013
WOS:000456150600009,10.1109/CVPR.2015.729868,2019,2015
WOS:000456150600009,SIMONYAN 2015 PINTCLEARNREPRI,2019,2015
WOS:000456150600009,10.1109/ICCV.2015.11,2019,2015
WOS:000456150600009,10.1109/CVPR.2015.729890,2019,2015
WOS:000456150600009,10.1109/CVPR.2014.24,2019,2014
WOS:000456150600009,10.1109/CVPR.2014.22,2019,2014
WOS:000456150600009,10.1109/CVPR.2017.16,2019,2017
WOS:000456150600009,WANG 2015 FACESEARCHSCALE8,2019,2015
WOS:000456150600009,10.1109/CVPR.2011.599556,2019,2011
WOS:000456150600009,10.1109/TPAMI.2010.23,2019,2011
WOS:000456150600009,10.1109/ICCV.2009.545932,2019,2009
WOS:000456150600009,10.1109/TPAMI.2017.278713,2019,2018
WOS:000456150600009,10.1109/CVPR.2017.55,2019,2017
WOS:000456150600009,YI 2014 LEARNINGFACEREPRE,2019,2014
WOS:000456150600009,10.1109/CVPR.2013.45,2019,2013
WOS:000456150600009,10.1109/CVPR.2015.729866,2019,2015
WOS:000456150600009,YOSINSKI 2014 ADVNEURIN 2,2019,2014
WOS:000456150600009,10.1109/CVPR.2015.729911,2019,2015
WOS:000456150600009,10.1016/J.PATCOG.2009.04.01,2019,2009
WOS:000456150600009,10.1007/978-3-319-10599-4_,2019,2014
WOS:000456150600009,ZHOU 2015 IVEDEEPFACEREC,2019,2015
WOS:000456150600009,ZHU 2014 RECOVERCANONICALV,2019,2014
WOS:000456150600009,10.5555/2968826.2968851,2019,2014
WOS:000482554006056,BA 2014 PADVNEURINFPROC 27 265,2019,2014
WOS:000482554006056,BAGCHI 2018 ARXIV18030981,2019,2018
WOS:000482554006056,10.1109/ASRU.2015.740480,2019,2015
WOS:000482554006056,HINTON 2015 ARXIV15030253,2019,2015
WOS:000482554006056,10.21437/INTERSPEECH.2016-103,2019,2016
WOS:000482554006056,10.1109/ICASSP.2013.663908,2019,2013
WOS:000482554006056,10.1109/ICASSP.2018.846179,2019,2018
WOS:000482554006056,10.1109/ASRU.2013.670771,2019,2013
WOS:000482554006056,LOPEZ-PAZ 2015 ARXIV15110364,2019,2015
WOS:000482554006056,LU 2014 INTCONFACOUSTSPE,2019,2014
WOS:000482554006056,10.21437/INTERSPEECH.2017-105,2019,2017
WOS:000482554006056,10.21437/INTERSPEECH.2016-85,2019,2016
WOS:000482554006056,PLANTINGA 2018 ARXIV18090975,2019,2018
WOS:000482554006056,POVEY 2011 PIEEEASR,2019,2011
WOS:000482554006056,10.21437/INTERSPEECH.2016-59,2019,2016
WOS:000482554006056,SAON 2017 ARXIV17030213,2019,2017
WOS:000482554006056,10.21437/INTERSPEECH.2018-224,2019,2018
WOS:000482554006056,10.1109/ICASSP.2012.628886,2019,2012
WOS:000482554006056,VU 2012 PINTERSPEECH 258,2019,2012
WOS:000482554006056,10.1109/ICASSP.2017.7953163,2019,2017
WOS:000283995400008,10.1038/NPHYS163,2010,2010
WOS:000283995400008,10.1103/PHYSREVLETT.99.18700,2010,2007
WOS:000283995400008,10.1103/PHYSREVB.82.13453,2010,2010
WOS:000283995400008,10.1103/PHYSREVA.64.01231,2010,2001
WOS:000283995400008,CHUANG 2000 QUANTUMCOMPUTATIO,2010,2000
WOS:000283995400008,10.1038/NATURE0712,2010,2008
WOS:000283995400008,10.1063/1.280984,2010,1992
WOS:000283995400008,10.1038/NATURE0941,2010,2010
WOS:000283995400008,10.1038/NATURE0812,2010,2009
WOS:000283995400008,10.1103/PHYSREVLETT.95.21050,2010,2005
WOS:000283995400008,10.1103/PHYSREVLETT.102.17830,2010,2009
WOS:000283995400008,10.1103/PHYSREVA.80.04210,2010,2009
WOS:000283995400008,10.1103/PHYSREVB.75.01452,2010,2007
WOS:000283995400008,10.1038/NATURE0881,2010,2010
WOS:000283995400008,10.1103/PHYSREVLETT.95.21050,2010,2005
WOS:000283995400008,10.1103/PHYSREVA.82.04233,2010,2010
WOS:000283995400008,10.1103/PHYSREVLETT.100.24700,2010,2008
WOS:000283995400008,10.1103/PHYSREVLETT.103.11050,2010,2009
WOS:000283995400008,10.1038/NPHYS97,2010,2008
WOS:000283995400008,10.1038/NATURE0941,2010,2010
WOS:000283995400008,10.1126/SCIENCE.117344,2010,2009
WOS:000283995400008,10.1103/PHYSREVLETT.93.08050,2010,2004
WOS:000283995400008,10.1038/NATURE0589,2010,2007
WOS:000283995400008,10.1103/PHYSREVLETT.97.22040,2010,2006
WOS:000283995400008,10.1103/PHYSREVB.68.22451,2010,2003
WOS:000283995400008,10.1126/SCIENCE.113088,2010,2006
WOS:000283995400008,10.1103/PHYSREVLETT.91.16700,2010,2003
